"","agency_cd","site_no","Date","X_00010_00003","X_00010_00003_cd","X_00065_00003","X_00065_00003_cd","X_00095_00003","X_00095_00003_cd","X_00300_00003","X_00300_00003_cd"
"311","USGS","02081022",2008-08-06,30.4,"A",4.53,"A",131,"A",6.2,"A"
"312","USGS","02081022",2008-08-07,29.8,"A",5.54,"A",130,"A",6,"A"
"313","USGS","02081022",2008-08-08,29.1,"A",6.25,"A",123,"A",5.9,"A"
"314","USGS","02081022",2008-08-09,29,"A",5.99,"A",123,"A",6,"A"
"315","USGS","02081022",2008-08-10,28.3,"A",5.01,"A",122,"A",6.2,"A"
"316","USGS","02081022",2008-08-11,27.8,"A",4.31,"A",126,"A",6.5,"A"
"317","USGS","02081022",2008-08-12,27.4,"A",3.94,"A",131,"A",6.7,"A"
"318","USGS","02081022",2008-08-13,26.9,"A",3.8,"A",133,"A",6.5,"A"
"319","USGS","02081022",2008-08-14,26.5,"A",4.05,"A",133,"A",6.6,"A"
"320","USGS","02081022",2008-08-15,26.6,"A",5.81,"A",131,"A",6.5,"A"
"321","USGS","02081022",2008-08-16,27.1,"A",6.63,"A",122,"A",6.3,"A"
"322","USGS","02081022",2008-08-17,27.3,"A",5.39,"A",121,"A",6.7,"A"
"323","USGS","02081022",2008-08-18,27.5,"A",4.35,"A",127,"A",6.8,"A"
"324","USGS","02081022",2008-08-19,27.5,"A",4.22,"A",136,"A",6.9,"A"
"325","USGS","02081022",2008-08-20,27.5,"A",5.55,"A",135,"A",6.7,"A"
"326","USGS","02081022",2008-08-21,27.2,"A",6.42,"A",128,"A",6.4,"A"
"327","USGS","02081022",2008-08-22,27.1,"A",5.45,"A",125,"A",6.7,"A"
"328","USGS","02081022",2008-08-23,27,"A",4.27,"A",128,"A",7,"A"
"329","USGS","02081022",2008-08-24,27,"A",3.69,"A",141,"A",7.1,"A"
"330","USGS","02081022",2008-08-25,27.2,"A",3.51,"A",145,"A",7.2,"A"
"331","USGS","02081022",2008-08-26,27.4,"A",3.5,"A",146,"A",7.1,"A"
"332","USGS","02081022",2008-08-27,26.8,"A",3.59,"A",146,"A",7,"A"
"333","USGS","02081022",2008-08-28,26.4,"A",3.8,"A",144,"A",7.1,"A"
"334","USGS","02081022",2008-08-29,26.6,"A",3.91,"A",144,"A",7,"A"
"335","USGS","02081022",2008-08-30,27,"A",4.06,"A",143,"A",6.8,"A"
"336","USGS","02081022",2008-08-31,27.9,"A",4.26,"A",143,"A",6.7,"A"
"337","USGS","02081022",2008-09-01,27.7,"A",3.82,"A",136,"A",7,"A"
"338","USGS","02081022",2008-09-02,27.3,"A",3.55,"A",142,"A",7,"A"
"339","USGS","02081022",2008-09-03,27.1,"A",3.46,"A",143,"A",6.8,"A"
"340","USGS","02081022",2008-09-04,27.1,"A",5.07,"A",141,"A",6.3,"A"
"341","USGS","02081022",2008-09-05,27.2,"A",7.38,"A",130,"A",5.8,"A"
"342","USGS","02081022",2008-09-06,26.7,"A",7.75,"A",124,"A",5.8,"A"
"343","USGS","02081022",2008-09-07,26.4,"A",6.57,"A",128,"A",5.8,"A"
"344","USGS","02081022",2008-09-08,26.9,"A",5.03,"A",122,"A",5.6,"A"
"345","USGS","02081022",2008-09-09,27.6,"A",4.21,"A",140,"A",5.7,"A"
"346","USGS","02081022",2008-09-10,27.5,"A",3.88,"A",142,"A",5.7,"A"
"347","USGS","02081022",2008-09-11,26.7,"A",3.79,"A",144,"A",5.9,"A"
"348","USGS","02081022",2008-09-12,26.3,"A",3.76,"A",141,"A",6.2,"A"
"349","USGS","02081022",2008-09-13,26.8,"A",3.66,"A",138,"A",6.2,"A"
"350","USGS","02081022",2008-09-14,27.8,"A",3.6,"A",138,"A",6.2,"A"
"351","USGS","02081022",2008-09-15,28.3,"A",3.65,"A",137,"A",6.1,"A"
"352","USGS","02081022",2008-09-16,27.6,"A",7.45,"A",130,"A",5.8,"A"
"353","USGS","02081022",2008-09-17,26.1,"A",7.71,"A",112,"A",5.8,"A"
"354","USGS","02081022",2008-09-18,25.1,"A",5.09,"A",114,"A",6.3,"A"
"355","USGS","02081022",2008-09-19,24.2,"A",3.79,"A",127,"A",6.7,"A"
"356","USGS","02081022",2008-09-20,NA,NA,3.2,"A",NA,NA,NA,NA
"357","USGS","02081022",2008-09-21,NA,NA,2.89,"A",NA,NA,NA,NA
"358","USGS","02081022",2008-09-22,NA,NA,2.97,"A",NA,NA,NA,NA
"359","USGS","02081022",2008-09-23,23.2,"A",5.66,"A",137,"A",6.9,"A"
"360","USGS","02081022",2008-09-24,22.9,"A",6.35,"A",117,"A",7,"A"
"361","USGS","02081022",2008-09-25,21.6,"A",4.54,"A",114,"A",7.5,"A"
"362","USGS","02081022",2008-09-26,21.5,"A",3.52,"A",128,"A",7.4,"A"
"363","USGS","02081022",2008-09-27,22.2,"A",3.6,"A",133,"A",7.3,"A"
"364","USGS","02081022",2008-09-28,23,"A",3.78,"A",138,"A",7.1,"A"
"365","USGS","02081022",2008-09-29,23.7,"A",3.72,"A",135,"A",6.8,"A"
"366","USGS","02081022",2008-09-30,23.8,"A",5.95,"A",133,"A",6.7,"A"
"367","USGS","02081022",2008-10-01,22.9,"A",7.21,"A",117,"A",7,"A"
"368","USGS","02081022",2008-10-02,22.1,"A",6.03,"A",120,"A",7.1,"A"
"369","USGS","02081022",2008-10-03,21.6,"A",5.12,"A",130,"A",6.7,"A"
"370","USGS","02081022",2008-10-04,21.4,"A",4.15,"A",136,"A",NA,NA
"371","USGS","02081022",2008-10-05,21.3,"A",3.59,"A",135,"A",NA,NA
"372","USGS","02081022",2008-10-06,21.5,"A",3.28,"A",140,"A",NA,NA
"373","USGS","02081022",2008-10-07,21.7,"A",4.24,"A",141,"A",NA,NA
"374","USGS","02081022",2008-10-08,21.6,"A",4.86,"A",137,"A",NA,NA
"375","USGS","02081022",2008-10-09,21.6,"A",3.86,"A",131,"A",NA,NA
"376","USGS","02081022",2008-10-10,21.6,"A",3.37,"A",137,"A",NA,NA
"377","USGS","02081022",2008-10-11,21.6,"A",3.39,"A",146,"A",NA,NA
"378","USGS","02081022",2008-10-12,21.2,"A",3.27,"A",142,"A",NA,NA
"379","USGS","02081022",2008-10-13,NA,NA,3.01,"A",NA,NA,NA,NA
"380","USGS","02081022",2008-10-14,NA,NA,2.98,"A",NA,NA,NA,NA
"381","USGS","02081022",2008-10-15,NA,NA,3.11,"A",NA,NA,NA,NA
"382","USGS","02081022",2008-10-16,21.4,"A",3.23,"A",138,"A",8.2,"A"
"383","USGS","02081022",2008-10-17,21.6,"A",3.52,"A",136,"A",8.1,"A"
"384","USGS","02081022",2008-10-18,20.5,"A",3.79,"A",133,"A",8.2,"A"
"385","USGS","02081022",2008-10-19,18.5,"A",3.29,"A",130,"A",8.5,"A"
"386","USGS","02081022",2008-10-20,16.9,"A",2.79,"A",129,"A",8.8,"A"
"387","USGS","02081022",2008-10-21,16.5,"A",3.63,"A",134,"A",9,"A"
"388","USGS","02081022",2008-10-22,16.6,"A",3.7,"A",132,"A",9.1,"A"
"389","USGS","02081022",2008-10-23,16.6,"A",3.31,"A",122,"A",9.1,"A"
"390","USGS","02081022",2008-10-24,16.1,"A",3.63,"A",132,"A",9.2,"A"
"391","USGS","02081022",2008-10-25,16.4,"A",4.01,"A",132,"A",9.2,"A"
"392","USGS","02081022",2008-10-26,17,"A",3.89,"A",126,"A",9,"A"
"393","USGS","02081022",2008-10-27,16.9,"A",3.61,"A",127,"A",9,"A"
"394","USGS","02081022",2008-10-28,15.7,"A",3.5,"A",131,"A",9.1,"A"
"395","USGS","02081022",2008-10-29,14.2,"A",3.49,"A",130,"A",9.5,"A"
"396","USGS","02081022",2008-10-30,13.2,"A",4.19,"A",126,"A",9.7,"A"
"397","USGS","02081022",2008-10-31,13,"A",4.25,"A",123,"A",9.8,"A"
"398","USGS","02081022",2008-11-01,13.2,"A",3.72,"A",121,"A",9.9,"A"
"399","USGS","02081022",2008-11-02,13.6,"A",3.33,"A",124,"A",9.9,"A"
"400","USGS","02081022",2008-11-03,14.4,"A",3.17,"A",129,"A",9.8,"A"
"401","USGS","02081022",2008-11-04,15.2,"A",3.61,"A",130,"A",9.5,"A"
"402","USGS","02081022",2008-11-05,15.5,"A",4.26,"A",129,"A",9.3,"A"
"403","USGS","02081022",2008-11-06,15.5,"A",4.09,"A",124,"A",9.3,"A"
"404","USGS","02081022",2008-11-07,15.6,"A",4.8,"A",129,"A",9.2,"A"
"405","USGS","02081022",2008-11-08,15.6,"A",4.87,"A",124,"A",9.3,"A"
"406","USGS","02081022",2008-11-09,15.2,"A",4.08,"A",123,"A",9.3,"A"
"407","USGS","02081022",2008-11-10,14.4,"A",3.59,"A",128,"A",9.3,"A"
"408","USGS","02081022",2008-11-11,13.5,"A",3.44,"A",134,"A",9.5,"A"
"409","USGS","02081022",2008-11-12,13.2,"A",4.84,"A",133,"A",9.8,"A"
"410","USGS","02081022",2008-11-13,13.8,"A",4.91,"A",125,"A",9.6,"A"
"411","USGS","02081022",2008-11-14,14.4,"A",4.26,"A",121,"A",9.5,"A"
"412","USGS","02081022",2008-11-15,15.3,"A",4.05,"A",126,"A",9.4,"A"
"413","USGS","02081022",2008-11-16,15.1,"A",3.91,"A",136,"A",9.2,"A"
"414","USGS","02081022",2008-11-17,14,"A",3.83,"A",135,"A",9.2,"A"
"415","USGS","02081022",2008-11-18,12.6,"A",3.95,"A",134,"A",9.5,"A"
"416","USGS","02081022",2008-11-19,10.6,"A",3.8,"A",131,"A",10.1,"A"
"417","USGS","02081022",2008-11-20,10,"A",4.81,"A",131,"A",10.5,"A"
"418","USGS","02081022",2008-11-21,10.1,"A",5.12,"A",126,"A",10.4,"A"
"419","USGS","02081022",2008-11-22,9.4,"A",4.93,"A",125,"A",10.6,"A"
"420","USGS","02081022",2008-11-23,9,"A",5.28,"A",125,"A",10.8,"A"
"421","USGS","02081022",2008-11-24,8.6,"A",4.77,"A",127,"A",11,"A"
"422","USGS","02081022",2008-11-25,9,"A",4.74,"A",124,"A",11.1,"A"
"423","USGS","02081022",2008-11-26,8.7,"A",4.39,"A",130,"A",11.1,"A"
"424","USGS","02081022",2008-11-27,8.7,"A",5.12,"A",126,"A",11.1,"A"
"425","USGS","02081022",2008-11-28,8.5,"A",4.66,"A",127,"A",11.1,"A"
"426","USGS","02081022",2008-11-29,8.8,"A",4.21,"A",124,"A",11.2,"A"
"427","USGS","02081022",2008-11-30,8.9,"A",4.07,"A",130,"A",11,"A"
"428","USGS","02081022",2008-12-01,9.4,"A",4.17,"A",130,"A",10.9,"A"
"429","USGS","02081022",2008-12-02,8.9,"A",4.88,"A",129,"A",11,"A"
"430","USGS","02081022",2008-12-03,8.3,"A",6.29,"A",122,"A",11.1,"A"
"431","USGS","02081022",2008-12-04,8,"A",5.7,"A",117,"A",11.4,"A"
"432","USGS","02081022",2008-12-05,8.2,"A",5.15,"A",119,"A",11.4,"A"
"433","USGS","02081022",2008-12-06,8,"A",4.43,"A",128,"A",11.4,"A"
"434","USGS","02081022",2008-12-07,7.8,"A",3.94,"A",124,"A",11.4,"A"
"435","USGS","02081022",2008-12-08,6.9,"A",4.44,"A",128,"A",11.6,"A"
"436","USGS","02081022",2008-12-09,7,"A",7.72,"A",121,"A",11.6,"A"
"437","USGS","02081022",2008-12-10,8.3,"A",6.96,"A",116,"A",11.5,"A"
"438","USGS","02081022",2008-12-11,9.8,"A",5.29,"A",114,"A",11.3,"A"
"439","USGS","02081022",2008-12-12,10.9,"A",4.92,"A",125,"A",10.7,"A"
"440","USGS","02081022",2008-12-13,10.4,"A",8.04,"A",122,"A",NA,NA
"441","USGS","02081022",2008-12-14,8.8,"A",8.44,"A",113,"A",NA,NA
"442","USGS","02081022",2008-12-15,8.8,"A",6.76,"A",114,"A",10.9,"A"
"443","USGS","02081022",2008-12-16,9.4,"A",5.37,"A",115,"A",10.8,"A"
"444","USGS","02081022",2008-12-17,9.8,"A",5.63,"A",122,"A",10.6,"A"
"445","USGS","02081022",2008-12-18,10,"A",7.12,"A",121,"A",10.6,"A"
"446","USGS","02081022",2008-12-19,10,"A",7.75,"A",117,"A",NA,NA
"447","USGS","02081022",2008-12-20,10.3,"A",6.6,"A",118,"A",NA,NA
"448","USGS","02081022",2008-12-21,10.1,"A",5.79,"A",118,"A",10.7,"A"
"449","USGS","02081022",2008-12-22,8.9,"A",7.06,"A",125,"A",10.7,"A"
"450","USGS","02081022",2008-12-23,8,"A",13.51,"A",116,"A",NA,NA
"451","USGS","02081022",2008-12-24,7.7,"A",14.09,"A",114,"A",NA,NA
"452","USGS","02081022",2008-12-25,8.3,"A",9.89,"A",115,"A",NA,NA
"453","USGS","02081022",2008-12-26,8.2,"A",6.8,"A",117,"A",NA,NA
"454","USGS","02081022",2008-12-27,8.8,"A",5.07,"A",127,"A",NA,NA
"455","USGS","02081022",2008-12-28,9.5,"A",4.32,"A",131,"A",NA,NA
"456","USGS","02081022",2008-12-29,10.4,"A",4.17,"A",131,"A",NA,NA
"457","USGS","02081022",2008-12-30,10,"A",4.5,"A",131,"A",10.8,"A"
"458","USGS","02081022",2008-12-31,9.3,"A",4.83,"A",131,"A",10.8,"A"
"459","USGS","02081022",2009-01-01,7.8,"A",5.5,"A",127,"A",11.2,"A"
"460","USGS","02081022",2009-01-02,7.4,"A",9.51,"A",129,"A",NA,NA
"461","USGS","02081022",2009-01-03,7.5,"A",12.54,"A",NA,NA,NA,NA
"462","USGS","02081022",2009-01-04,7.7,"A",10.98,"A",NA,NA,NA,NA
"463","USGS","02081022",2009-01-05,7.8,"A",8.19,"A",NA,NA,NA,NA
"464","USGS","02081022",2009-01-06,8.1,"A",6.59,"A",NA,NA,NA,NA
"465","USGS","02081022",2009-01-07,8.6,"A",8.11,"A",NA,NA,NA,NA
"466","USGS","02081022",2009-01-08,8.1,"A",8.68,"A",NA,NA,NA,NA
"467","USGS","02081022",2009-01-09,7.7,"A",9.79,"A",NA,NA,NA,NA
"468","USGS","02081022",2009-01-10,7.5,"A",10.74,"A",NA,NA,NA,NA
"469","USGS","02081022",2009-01-11,7.9,"A",8.16,"A",NA,NA,NA,NA
"470","USGS","02081022",2009-01-12,7.9,"A",6.01,"A",NA,NA,NA,NA
"471","USGS","02081022",2009-01-13,7.7,"A",5.73,"A",NA,NA,NA,NA
"472","USGS","02081022",2009-01-14,6.9,"A",6.29,"A",128,"A",11.8,"A"
"473","USGS","02081022",2009-01-15,6.3,"A",7.19,"A",125,"A",12,"A"
"474","USGS","02081022",2009-01-16,6.3,"A",14.31,"A",121,"A",12,"A"
"475","USGS","02081022",2009-01-17,5.9,"A",17.79,"A",117,"A",12,"A"
"476","USGS","02081022",2009-01-18,5.6,"A",18.43,"A",118,"A",12.1,"A"
"477","USGS","02081022",2009-01-19,5.6,"A",18.75,"A",120,"A",12,"A"
"478","USGS","02081022",2009-01-20,5.7,"A",19.02,"A",122,"A",12,"A"
"479","USGS","02081022",2009-01-21,5.3,"A",18.94,"A",123,"A",12.1,"A"
"480","USGS","02081022",2009-01-22,4.6,"A",17.16,"A",122,"A",11.8,"A"
"481","USGS","02081022",2009-01-23,4.5,"A",14.35,"A",125,"A",11.8,"A"
"482","USGS","02081022",2009-01-24,4.9,"A",11.54,"A",128,"A",12.1,"A"
"483","USGS","02081022",2009-01-25,5.1,"A",9.39,"A",131,"A",12.3,"A"
"484","USGS","02081022",2009-01-26,4.9,"A",7.82,"A",134,"A",12.3,"A"
"485","USGS","02081022",2009-01-27,4.8,"A",7.65,"A",135,"A",12.5,"A"
"486","USGS","02081022",2009-01-28,5.2,"A",7.72,"A",132,"A",12.6,"A"
"487","USGS","02081022",2009-01-29,6,"A",7.58,"A",132,"A",12.4,"A"
"488","USGS","02081022",2009-01-30,5.9,"A",6.73,"A",134,"A",12.2,"A"
"489","USGS","02081022",2009-01-31,5.7,"A",6.02,"A",136,"A",12.1,"A"
"490","USGS","02081022",2009-02-01,5.2,"A",5.4,"A",137,"A",12.4,"A"
"491","USGS","02081022",2009-02-02,5.6,"A",5.18,"A",138,"A",12.4,"A"
"492","USGS","02081022",2009-02-03,6,"A",5.06,"A",139,"A",12.1,"A"
"493","USGS","02081022",2009-02-04,6,"A",4.93,"A",139,"A",12,"A"
"494","USGS","02081022",2009-02-05,5.2,"A",4.87,"A",137,"A",12.2,"A"
"495","USGS","02081022",2009-02-06,4.4,"A",5.81,"A",139,"A",12.5,"A"
"496","USGS","02081022",2009-02-07,4.5,"A",5.5,"A",138,"A",12.7,"A"
"497","USGS","02081022",2009-02-08,5.6,"A",5.13,"A",137,"A",12.5,"A"
"498","USGS","02081022",2009-02-09,6.6,"A",4.96,"A",141,"A",12.2,"A"
"499","USGS","02081022",2009-02-10,7.4,"A",4.88,"A",140,"A",11.9,"A"
"500","USGS","02081022",2009-02-11,8.2,"A",4.89,"A",139,"A",11.7,"A"
"501","USGS","02081022",2009-02-12,9,"A",4.8,"A",141,"A",11.6,"A"
"502","USGS","02081022",2009-02-13,9.1,"A",4.76,"A",142,"A",11.3,"A"
"503","USGS","02081022",2009-02-14,8.9,"A",4.78,"A",143,"A",11.2,"A"
"504","USGS","02081022",2009-02-15,8.4,"A",4.77,"A",143,"A",11.4,"A"
"505","USGS","02081022",2009-02-16,8.1,"A",4.73,"A",143,"A",11.5,"A"
"506","USGS","02081022",2009-02-17,7.4,"A",4.59,"A",143,"A",11.6,"A"
"507","USGS","02081022",2009-02-18,7.3,"A",4.66,"A",143,"A",11.6,"A"
"508","USGS","02081022",2009-02-19,7.7,"A",4.88,"A",143,"A",11.5,"A"
"509","USGS","02081022",2009-02-20,7.8,"A",4.83,"A",142,"A",11.5,"A"
"510","USGS","02081022",2009-02-21,7.5,"A",4.74,"A",143,"A",11.5,"A"
"511","USGS","02081022",2009-02-22,7.2,"A",4.83,"A",144,"A",11.7,"A"
"512","USGS","02081022",2009-02-23,6.4,"A",4.67,"A",143,"A",11.9,"A"
"513","USGS","02081022",2009-02-24,6.1,"A",4.6,"A",142,"A",12.1,"A"
"514","USGS","02081022",2009-02-25,5.9,"A",4.72,"A",143,"A",12.3,"A"
"515","USGS","02081022",2009-02-26,6.3,"A",5.72,"A",143,"A",12.5,"A"
"516","USGS","02081022",2009-02-27,6.8,"A",5.35,"A",142,"A",12.4,"A"
"517","USGS","02081022",2009-02-28,8.1,"A",5.04,"A",142,"A",11.9,"A"
"518","USGS","02081022",2009-03-01,7.7,"A",5.18,"A",143,"A",11.6,"A"
"519","USGS","02081022",2009-03-02,6.4,"A",6.42,"A",139,"A",11.6,"A"
"520","USGS","02081022",2009-03-03,4.8,"A",8.34,"A",127,"A",11.6,"A"
"521","USGS","02081022",2009-03-04,4.9,"A",13.38,"A",NA,NA,12,"A"
"522","USGS","02081022",2009-03-05,5.7,"A",16.77,"A",NA,NA,12.2,"A"
"523","USGS","02081022",2009-03-06,6,"A",14.32,"A",NA,NA,12.1,"A"
"524","USGS","02081022",2009-03-07,7.4,"A",11.58,"A",NA,NA,11.9,"A"
"525","USGS","02081022",2009-03-08,9.1,"A",9.33,"A",NA,NA,11.5,"A"
"526","USGS","02081022",2009-03-09,10.8,"A",7.79,"A",NA,NA,10.8,"A"
"527","USGS","02081022",2009-03-10,11.5,"A",6.93,"A",NA,NA,10.4,"A"
"528","USGS","02081022",2009-03-11,12.5,"A",6.37,"A",NA,NA,10.1,"A"
"529","USGS","02081022",2009-03-12,12.3,"A",6.78,"A",NA,NA,10.1,"A"
"530","USGS","02081022",2009-03-13,10.8,"A",7.36,"A",131,"A",10.3,"A"
"531","USGS","02081022",2009-03-14,9.8,"A",7.61,"A",128,"A",10.3,"A"
"532","USGS","02081022",2009-03-15,9.2,"A",7.78,"A",127,"A",10.3,"A"
"533","USGS","02081022",2009-03-16,9.2,"A",8.47,"A",123,"A",10.2,"A"
"534","USGS","02081022",2009-03-17,9.1,"A",9.9,"A",114,"A",NA,NA
"535","USGS","02081022",2009-03-18,8.9,"A",14.58,"A",113,"A",NA,NA
"536","USGS","02081022",2009-03-19,9.2,"A",16.95,"A",115,"A",NA,NA
"537","USGS","02081022",2009-03-20,9.7,"A",17.42,"A",116,"A",11.1,"A"
"538","USGS","02081022",2009-03-21,10,"A",17.6,"A",116,"A",11.1,"A"
"539","USGS","02081022",2009-03-22,10,"A",17.24,"A",114,"A",10.9,"A"
"540","USGS","02081022",2009-03-23,10.2,"A",16.86,"A",117,"A",11.2,"A"
"541","USGS","02081022",2009-03-24,10.5,"A",16.7,"A",119,"A",11.3,"A"
"542","USGS","02081022",2009-03-25,10.2,"A",16.57,"A",117,"A",11.4,"A"
"543","USGS","02081022",2009-03-26,10.1,"A",16.61,"A",116,"A",11.4,"A"
"544","USGS","02081022",2009-03-27,10.3,"A",17.08,"A",115,"A",11.4,"A"
"545","USGS","02081022",2009-03-28,10.6,"A",17.17,"A",114,"A",11.3,"A"
"546","USGS","02081022",2009-03-29,11.9,"A",15.62,"A",115,"A",10.4,"A"
"547","USGS","02081022",2009-03-30,13.2,"A",14.26,"A",113,"A",9.6,"A"
"548","USGS","02081022",2009-03-31,13.7,"A",13.02,"A",110,"A",9.3,"A"
"549","USGS","02081022",2009-04-01,13.2,"A",12.18,"A",109,"A",9.8,"A"
"550","USGS","02081022",2009-04-02,12.9,"A",12.79,"A",109,"A",10.2,"A"
"551","USGS","02081022",2009-04-03,13,"A",13.2,"A",108,"A",10.4,"A"
"552","USGS","02081022",2009-04-04,13.7,"A",13.17,"A",111,"A",10.4,"A"
"553","USGS","02081022",2009-04-05,14.1,"A",12.88,"A",111,"A",10.4,"A"
"554","USGS","02081022",2009-04-06,14.3,"A",12.68,"A",113,"A",10.3,"A"
"555","USGS","02081022",2009-04-07,13.8,"A",12.77,"A",112,"A",10.2,"A"
"556","USGS","02081022",2009-04-08,13.5,"A",12.73,"A",111,"A",10,"A"
"557","USGS","02081022",2009-04-09,13.1,"A",12.6,"A",111,"A",10.2,"A"
"558","USGS","02081022",2009-04-10,13.2,"A",12.5,"A",112,"A",10.3,"A"
"559","USGS","02081022",2009-04-11,13.6,"A",12.42,"A",112,"A",10.3,"A"
"560","USGS","02081022",2009-04-12,13.8,"A",12.3,"A",113,"A",10.1,"A"
"561","USGS","02081022",2009-04-13,13.6,"A",12.21,"A",113,"A",10.1,"A"
"562","USGS","02081022",2009-04-14,13.9,"A",12.16,"A",113,"A",10.1,"A"
"563","USGS","02081022",2009-04-15,14.1,"A",12.16,"A",114,"A",9.9,"A"
"564","USGS","02081022",2009-04-16,14,"A",12.18,"A",114,"A",9.9,"A"
"565","USGS","02081022",2009-04-17,14.2,"A",12.14,"A",114,"A",9.9,"A"
"566","USGS","02081022",2009-04-18,14.5,"A",12.04,"A",115,"A",9.9,"A"
"567","USGS","02081022",2009-04-19,15.1,"A",11.98,"A",115,"A",NA,NA
"568","USGS","02081022",2009-04-20,15.4,"A",11.92,"A",115,"A",NA,NA
"569","USGS","02081022",2009-04-21,15.9,"A",11.96,"A",116,"A",NA,NA
"570","USGS","02081022",2009-04-22,16,"A",12.03,"A",116,"A",NA,NA
"571","USGS","02081022",2009-04-23,16,"A",11.99,"A",116,"A",NA,NA
"572","USGS","02081022",2009-04-24,15.9,"A",11.98,"A",116,"A",NA,NA
"573","USGS","02081022",2009-04-25,16.8,"A",11.96,"A",116,"A",NA,NA
"574","USGS","02081022",2009-04-26,17.6,"A",12.04,"A",116,"A",NA,NA
"575","USGS","02081022",2009-04-27,18.9,"A",13.11,"A",116,"A",NA,NA
"576","USGS","02081022",2009-04-28,19.4,"A",13.69,"A",118,"A",8.9,"A"
"577","USGS","02081022",2009-04-29,19.3,"A",13.88,"A",120,"A",8.8,"A"
"578","USGS","02081022",2009-04-30,19.2,"A",13.96,"A",119,"A",8.9,"A"
"579","USGS","02081022",2009-05-01,18.6,"A",14.01,"A",119,"A",8.8,"A"
"580","USGS","02081022",2009-05-02,18.9,"A",13.99,"A",118,"A",8.9,"A"
"581","USGS","02081022",2009-05-03,19.5,"A",13.74,"A",118,"A",8.9,"A"
"582","USGS","02081022",2009-05-04,19.8,"A",13.15,"A",117,"A",8.9,"A"
"583","USGS","02081022",2009-05-05,20.1,"A",12.45,"A",117,"A",8.7,"A"
"584","USGS","02081022",2009-05-06,20.1,"A",11.95,"A",117,"A",8.5,"A"
"585","USGS","02081022",2009-05-07,20.3,"A",11.73,"A",117,"A",8.2,"A"
"586","USGS","02081022",2009-05-08,21,"A",11.58,"A",117,"A",8.4,"A"
"587","USGS","02081022",2009-05-09,21.7,"A",11.49,"A",116,"A",8.4,"A"
"588","USGS","02081022",2009-05-10,22,"A",11.37,"A",115,"A",8.5,"A"
"589","USGS","02081022",2009-05-11,22,"A",11.33,"A",116,"A",8.2,"A"
"590","USGS","02081022",2009-05-12,21.1,"A",11.3,"A",117,"A",8,"A"
"591","USGS","02081022",2009-05-13,20.9,"A",11.21,"A",118,"A",8,"A"
"592","USGS","02081022",2009-05-14,21.3,"A",11.18,"A",118,"A",8.2,"A"
"593","USGS","02081022",2009-05-15,21.3,"A",11.19,"A",118,"A",8.2,"A"
"594","USGS","02081022",2009-05-16,21.6,"A",11.21,"A",118,"A",8.1,"A"
"595","USGS","02081022",2009-05-17,21.5,"A",11.28,"A",118,"A",7.9,"A"
"596","USGS","02081022",2009-05-18,20.5,"A",11.33,"A",116,"A",7.9,"A"
"597","USGS","02081022",2009-05-19,20,"A",11.15,"A",116,"A",7.9,"A"
"598","USGS","02081022",2009-05-20,20.1,"A",11.02,"A",116,"A",8.1,"A"
"599","USGS","02081022",2009-05-21,20.4,"A",10.96,"A",116,"A",8.2,"A"
"600","USGS","02081022",2009-05-22,20.8,"A",10.94,"A",116,"A",NA,NA
"601","USGS","02081022",2009-05-23,20.9,"A",10.91,"A",115,"A",NA,NA
"602","USGS","02081022",2009-05-24,21.5,"A",10.85,"A",114,"A",NA,NA
"603","USGS","02081022",2009-05-25,21.7,"A",10.81,"A",115,"A",NA,NA
"604","USGS","02081022",2009-05-26,22,"A",10.78,"A",116,"A",NA,NA
"605","USGS","02081022",2009-05-27,22.4,"A",10.76,"A",117,"A",7.9,"A"
"606","USGS","02081022",2009-05-28,22.6,"A",10.76,"A",116,"A",7.8,"A"
"607","USGS","02081022",2009-05-29,22.9,"A",10.82,"A",114,"A",7.7,"A"
"608","USGS","02081022",2009-05-30,23.3,"A",10.85,"A",118,"A",7.5,"A"
"609","USGS","02081022",2009-05-31,24.1,"A",10.56,"A",120,"A",7.6,"A"
"610","USGS","02081022",2009-06-01,24.2,"A",10.11,"A",122,"A",7.6,"A"
"611","USGS","02081022",2009-06-02,24.5,"A",9.91,"A",122,"A",7.6,"A"
"612","USGS","02081022",2009-06-03,25.2,"A",9.68,"A",122,"A",7.6,"A"
"613","USGS","02081022",2009-06-04,25.1,"A",9.64,"A",117,"A",7.4,"A"
"614","USGS","02081022",2009-06-05,25.3,"A",9.87,"A",114,"A",7,"A"
"615","USGS","02081022",2009-06-06,24.6,"A",10.54,"A",110,"A",6.8,"A"
"616","USGS","02081022",2009-06-07,23.6,"A",11.06,"A",108,"A",6.8,"A"
"617","USGS","02081022",2009-06-08,23.9,"A",11.46,"A",108,"A",6.8,"A"
"618","USGS","02081022",2009-06-09,23.6,"A",15.84,"A",111,"A",6.7,"A"
"619","USGS","02081022",2009-06-10,23.4,"A",17.69,"A",112,"A",6.8,"A"
"620","USGS","02081022",2009-06-11,23.3,"A",18.18,"A",NA,NA,6.9,"A"
"621","USGS","02081022",2009-06-12,23.4,"A",18.51,"A",NA,NA,7,"A"
"622","USGS","02081022",2009-06-13,23.7,"A",18.74,"A",NA,NA,7,"A"
"623","USGS","02081022",2009-06-14,24.1,"A",18.94,"A",NA,NA,6.9,"A"
