"","Date","X_00060_00003"
"1070",1914-12-05,8210
"1071",1914-12-06,8210
"1072",1914-12-07,40600
"1073",1914-12-08,35100
"1074",1914-12-09,15300
"1075",1914-12-10,10900
"1076",1914-12-11,9060
"1077",1914-12-12,8210
"1078",1914-12-13,8210
"1079",1914-12-14,9060
"1080",1914-12-15,14700
"1081",1914-12-16,11900
"1082",1914-12-17,9500
"1083",1914-12-18,8210
"1084",1914-12-19,7400
"1085",1914-12-20,5870
"1086",1914-12-21,6620
"1087",1914-12-22,11400
"1088",1914-12-23,13000
"1089",1914-12-24,13000
"1090",1914-12-25,11900
"1091",1914-12-26,19200
"1092",1914-12-27,28200
"1093",1914-12-28,20600
"1094",1914-12-29,14200
"1095",1914-12-30,19900
"1096",1914-12-31,34200
"1097",1915-01-01,27400
"1098",1915-01-02,20600
"1099",1915-01-03,14700
"1100",1915-01-04,10900
"1101",1915-01-05,9960
"1102",1915-01-06,9060
"1103",1915-01-07,9960
"1104",1915-01-08,41600
"1105",1915-01-09,57500
"1106",1915-01-10,72300
"1107",1915-01-11,38800
"1108",1915-01-12,14700
"1109",1915-01-13,46400
"1110",1915-01-14,53300
"1111",1915-01-15,35100
"1112",1915-01-16,20600
"1113",1915-01-17,14700
"1114",1915-01-18,11900
"1115",1915-01-19,30700
"1116",1915-01-20,36000
"1117",1915-01-21,26600
"1118",1915-01-22,17900
"1119",1915-01-23,13600
"1120",1915-01-24,9960
"1121",1915-01-25,10900
"1122",1915-01-26,13600
"1123",1915-01-27,14200
"1124",1915-01-28,13000
"1125",1915-01-29,10900
"1126",1915-01-30,9960
"1127",1915-01-31,9060
"1128",1915-02-01,9060
"1129",1915-02-02,15300
"1130",1915-02-03,56400
"1131",1915-02-04,57500
"1132",1915-02-05,38800
"1133",1915-02-06,21400
"1134",1915-02-07,15900
"1135",1915-02-08,14200
"1136",1915-02-09,11900
"1137",1915-02-10,10900
"1138",1915-02-11,9960
"1139",1915-02-12,9060
"1140",1915-02-13,9060
"1141",1915-02-14,8210
"1142",1915-02-15,4780
"1143",1915-02-16,9060
"1144",1915-02-17,10900
"1145",1915-02-18,10900
"1146",1915-02-19,9960
"1147",1915-02-20,8630
"1148",1915-02-21,8210
"1149",1915-02-22,7400
"1150",1915-02-23,7400
"1151",1915-02-24,7400
"1152",1915-02-25,13600
"1153",1915-02-26,33300
"1154",1915-02-27,27400
"1155",1915-02-28,15300
"1156",1915-03-01,11900
"1157",1915-03-02,9960
"1158",1915-03-03,9060
"1159",1915-03-04,8210
"1160",1915-03-05,8210
"1161",1915-03-06,8210
"1162",1915-03-07,15900
"1163",1915-03-08,13600
"1164",1915-03-09,17900
"1165",1915-03-10,15300
"1166",1915-03-11,12500
"1167",1915-03-12,10900
"1168",1915-03-13,9500
"1169",1915-03-14,9060
"1170",1915-03-15,8630
"1171",1915-03-16,7800
"1172",1915-03-17,8630
"1173",1915-03-18,9960
"1174",1915-03-19,8210
"1175",1915-03-20,9060
"1176",1915-03-21,7400
"1177",1915-03-22,8210
"1178",1915-03-23,6620
"1179",1915-03-24,7800
"1180",1915-03-25,7400
"1181",1915-03-26,6620
"1182",1915-03-27,4780
"1183",1915-03-28,6620
"1184",1915-03-29,4780
"1185",1915-03-30,4080
"1186",1915-03-31,6620
"1187",1915-04-01,5500
"1188",1915-04-02,5870
"1189",1915-04-03,6620
"1190",1915-04-04,8630
"1191",1915-04-05,11900
"1192",1915-04-06,13000
"1193",1915-04-07,11900
"1194",1915-04-08,10900
"1195",1915-04-09,9960
"1196",1915-04-10,8210
"1197",1915-04-11,5870
"1198",1915-04-12,7010
"1199",1915-04-13,9960
"1200",1915-04-14,9960
"1201",1915-04-15,9060
"1202",1915-04-16,8210
"1203",1915-04-17,6620
"1204",1915-04-18,8210
"1205",1915-04-19,7400
"1206",1915-04-20,4960
"1207",1915-04-21,4430
"1208",1915-04-22,5140
"1209",1915-04-23,4780
"1210",1915-04-24,4430
"1211",1915-04-25,5500
"1212",1915-04-26,4780
"1213",1915-04-27,4600
"1214",1915-04-28,5320
"1215",1915-04-29,4600
"1216",1915-04-30,4600
"1217",1915-05-01,4260
"1218",1915-05-02,4430
"1219",1915-05-03,4780
"1220",1915-05-04,4080
"1221",1915-05-05,4430
"1222",1915-05-06,4780
"1223",1915-05-07,4260
"1224",1915-05-08,4780
"1225",1915-05-09,5140
"1226",1915-05-10,6240
"1227",1915-05-11,5870
"1228",1915-05-12,6240
"1229",1915-05-13,5140
"1230",1915-05-14,5320
"1231",1915-05-15,5870
"1232",1915-05-16,4780
"1233",1915-05-17,4260
"1234",1915-05-18,4780
"1235",1915-05-19,3740
"1236",1915-05-20,3580
"1237",1915-05-21,3740
"1238",1915-05-22,3580
"1239",1915-05-23,2620
"1240",1915-05-24,3580
"1241",1915-05-25,3250
"1242",1915-05-26,3580
"1243",1915-05-27,3410
"1244",1915-05-28,3910
"1245",1915-05-29,3740
"1246",1915-05-30,6620
"1247",1915-05-31,7400
"1248",1915-06-01,5140
"1249",1915-06-02,11400
"1250",1915-06-03,53300
"1251",1915-06-04,60800
"1252",1915-06-05,60800
"1253",1915-06-06,17900
"1254",1915-06-07,13000
"1255",1915-06-08,5140
"1256",1915-06-09,4430
"1257",1915-06-10,6620
"1258",1915-06-11,5870
"1259",1915-06-12,4780
"1260",1915-06-13,4960
"1261",1915-06-14,4080
"1262",1915-06-15,3740
"1263",1915-06-16,5500
"1264",1915-06-17,4430
"1265",1915-06-18,4780
"1266",1915-06-19,5870
"1267",1915-06-20,4430
"1268",1915-06-21,3740
"1269",1915-06-22,3740
"1270",1915-06-23,3580
"1271",1915-06-24,3410
"1272",1915-06-25,2930
"1273",1915-06-26,2770
"1274",1915-06-27,2620
"1275",1915-06-28,2460
"1276",1915-06-29,2310
"1277",1915-06-30,1750
"1278",1915-07-01,2620
"1279",1915-07-02,2310
"1280",1915-07-03,2160
"1281",1915-07-04,2620
"1282",1915-07-05,2770
"1283",1915-07-06,3410
"1284",1915-07-07,3910
"1285",1915-07-08,6240
"1286",1915-07-09,5500
"1287",1915-07-10,4780
"1288",1915-07-11,3410
"1289",1915-07-12,2770
"1290",1915-07-13,2460
"1291",1915-07-14,3090
"1292",1915-07-15,2770
"1293",1915-07-16,3410
"1294",1915-07-17,3250
"1295",1915-07-18,2460
"1296",1915-07-19,2310
"1297",1915-07-20,3250
"1298",1915-07-21,3090
"1299",1915-07-22,3740
"1300",1915-07-23,5320
"1301",1915-07-24,5140
"1302",1915-07-25,4080
"1303",1915-07-26,3090
"1304",1915-07-27,2930
"1305",1915-07-28,2460
"1306",1915-07-29,2460
"1307",1915-07-30,2310
"1308",1915-07-31,2020
"1309",1915-08-01,3410
"1310",1915-08-02,3250
"1311",1915-08-03,2770
"1312",1915-08-04,11900
"1313",1915-08-05,14700
"1314",1915-08-06,9960
"1315",1915-08-07,11400
"1316",1915-08-08,5870
"1317",1915-08-09,4430
"1318",1915-08-10,3090
"1319",1915-08-11,2160
"1320",1915-08-12,3740
"1321",1915-08-13,26600
"1322",1915-08-14,38800
"1323",1915-08-15,10400
"1324",1915-08-16,7400
"1325",1915-08-17,5870
"1326",1915-08-18,5140
"1327",1915-08-19,8630
"1328",1915-08-20,6620
"1329",1915-08-21,5870
"1330",1915-08-22,7400
"1331",1915-08-23,14200
"1332",1915-08-24,9960
"1333",1915-08-25,7010
"1334",1915-08-26,5140
"1335",1915-08-27,3250
"1336",1915-08-28,2620
"1337",1915-08-29,22800
"1338",1915-08-30,35100
"1339",1915-08-31,26600
"1340",1915-09-01,17900
"1341",1915-09-02,13000
"1342",1915-09-03,11900
"1343",1915-09-04,9060
"1344",1915-09-05,28200
"1345",1915-09-06,16600
"1346",1915-09-07,26600
"1347",1915-09-08,20600
"1348",1915-09-09,12500
"1349",1915-09-10,10900
"1350",1915-09-11,7400
"1351",1915-09-12,6620
"1352",1915-09-13,6240
"1353",1915-09-14,4260
"1354",1915-09-15,5320
"1355",1915-09-16,4260
"1356",1915-09-17,3740
"1357",1915-09-18,4260
"1358",1915-09-19,2620
"1359",1915-09-20,3250
"1360",1915-09-21,2930
"1361",1915-09-22,3580
"1362",1915-09-23,3250
"1363",1915-09-24,3090
"1364",1915-09-25,2770
"1365",1915-09-26,2160
"1366",1915-09-27,2770
"1367",1915-09-28,2930
"1368",1915-09-29,2620
"1369",1915-09-30,2160
"1370",1915-10-01,3160
"1371",1915-10-02,5160
"1372",1915-10-03,40600
"1373",1915-10-04,35100
"1374",1915-10-05,11900
"1375",1915-10-06,10900
"1376",1915-10-07,17900
"1377",1915-10-08,23600
"1378",1915-10-09,17200
"1379",1915-10-10,13000
"1380",1915-10-11,9960
"1381",1915-10-12,7280
"1382",1915-10-13,8130
"1383",1915-10-14,7280
"1384",1915-10-15,5700
"1385",1915-10-16,8130
"1386",1915-10-17,4800
"1387",1915-10-18,4290
"1388",1915-10-19,4120
"1389",1915-10-20,3310
"1390",1915-10-21,3000
"1391",1915-10-22,5340
"1392",1915-10-23,8130
"1393",1915-10-24,6470
"1394",1915-10-25,6080
"1395",1915-10-26,5700
"1396",1915-10-27,5160
"1397",1915-10-28,4460
"1398",1915-10-29,4120
"1399",1915-10-30,4120
"1400",1915-10-31,3630
"1401",1915-11-01,3310
"1402",1915-11-02,2690
"1403",1915-11-03,3160
"1404",1915-11-04,3000
"1405",1915-11-05,2390
"1406",1915-11-06,2040
"1407",1915-11-07,3310
"1408",1915-11-08,3470
"1409",1915-11-09,3160
"1410",1915-11-10,3310
"1411",1915-11-11,2690
"1412",1915-11-12,2160
"1413",1915-11-13,1720
"1414",1915-11-14,2540
"1415",1915-11-15,3000
"1416",1915-11-16,3160
"1417",1915-11-17,4120
"1418",1915-11-18,3800
"1419",1915-11-19,4120
"1420",1915-11-20,4460
"1421",1915-11-21,14700
"1422",1915-11-22,9490
"1423",1915-11-23,7280
"1424",1915-11-24,6470
"1425",1915-11-25,3470
"1426",1915-11-26,3000
"1427",1915-11-27,2390
"1428",1915-11-28,2040
"1429",1915-11-29,1520
"1430",1915-11-30,3470
"1431",1915-12-01,3310
"1432",1915-12-02,4120
"1433",1915-12-03,3630
"1434",1915-12-04,3470
"1435",1915-12-05,3630
"1436",1915-12-06,3470
"1437",1915-12-07,3630
"1438",1915-12-08,3310
"1439",1915-12-09,3470
"1440",1915-12-10,3310
"1441",1915-12-11,3310
"1442",1915-12-12,2690
"1443",1915-12-13,2840
"1444",1915-12-14,1820
"1445",1915-12-15,2040
"1446",1915-12-16,3470
"1447",1915-12-17,4290
"1448",1915-12-18,4800
"1449",1915-12-19,16600
"1450",1915-12-20,36900
"1451",1915-12-21,19200
"1452",1915-12-22,14200
"1453",1915-12-23,8630
"1454",1915-12-24,3470
"1455",1915-12-25,3310
"1456",1915-12-26,5700
"1457",1915-12-27,6080
"1458",1915-12-28,6470
"1459",1915-12-29,7700
"1460",1915-12-30,15300
"1461",1915-12-31,40600
"1462",1916-01-01,38800
"1463",1916-01-02,14200
"1464",1916-01-03,10900
"1465",1916-01-04,9490
"1466",1916-01-05,9020
"1467",1916-01-06,8130
"1468",1916-01-07,8130
"1469",1916-01-08,8130
"1470",1916-01-09,10400
"1471",1916-01-10,9960
"1472",1916-01-11,9020
"1473",1916-01-12,8130
"1474",1916-01-13,9020
"1475",1916-01-14,9960
"1476",1916-01-15,9020
"1477",1916-01-16,8130
"1478",1916-01-17,9020
"1479",1916-01-18,8130
"1480",1916-01-19,7280
"1481",1916-01-20,6470
"1482",1916-01-21,6470
"1483",1916-01-22,5340
"1484",1916-01-23,5700
"1485",1916-01-24,5700
"1486",1916-01-25,3470
"1487",1916-01-26,6870
"1488",1916-01-27,6470
"1489",1916-01-28,5700
"1490",1916-01-29,5700
"1491",1916-01-30,6470
"1492",1916-01-31,6470
"1493",1916-02-01,6470
"1494",1916-02-02,9020
"1495",1916-02-03,50300
"1496",1916-02-04,63100
"1497",1916-02-05,68000
"1498",1916-02-06,26600
"1499",1916-02-07,16600
"1500",1916-02-08,10900
"1501",1916-02-09,9960
"1502",1916-02-10,8130
"1503",1916-02-11,6470
"1504",1916-02-12,8130
"1505",1916-02-13,6470
"1506",1916-02-14,9020
"1507",1916-02-15,9020
"1508",1916-02-16,6470
"1509",1916-02-17,7280
"1510",1916-02-18,7700
"1511",1916-02-19,7280
"1512",1916-02-20,6870
"1513",1916-02-21,6470
"1514",1916-02-22,6080
"1515",1916-02-23,5340
"1516",1916-02-24,6470
"1517",1916-02-25,6870
"1518",1916-02-26,11900
"1519",1916-02-27,19900
"1520",1916-02-28,13000
"1521",1916-02-29,10400
"1522",1916-03-01,6870
"1523",1916-03-02,8130
"1524",1916-03-03,9020
"1525",1916-03-04,9960
"1526",1916-03-05,7700
"1527",1916-03-06,9020
"1528",1916-03-07,7700
"1529",1916-03-08,6870
"1530",1916-03-09,6470
"1531",1916-03-10,5700
"1532",1916-03-11,4630
"1533",1916-03-12,6470
"1534",1916-03-13,6080
"1535",1916-03-14,4290
"1536",1916-03-15,5340
"1537",1916-03-16,5700
"1538",1916-03-17,5340
"1539",1916-03-18,4630
"1540",1916-03-19,5340
"1541",1916-03-20,4630
"1542",1916-03-21,4290
"1543",1916-03-22,4630
"1544",1916-03-23,5340
"1545",1916-03-24,5340
"1546",1916-03-25,5700
"1547",1916-03-26,4290
"1548",1916-03-27,3310
"1549",1916-03-28,3160
"1550",1916-03-29,6470
"1551",1916-03-30,9020
"1552",1916-03-31,7700
"1553",1916-04-01,6870
"1554",1916-04-02,4980
"1555",1916-04-03,4120
"1556",1916-04-04,3960
"1557",1916-04-05,3160
"1558",1916-04-06,5340
"1559",1916-04-07,9960
"1560",1916-04-08,10900
"1561",1916-04-09,14700
"1562",1916-04-10,14200
"1563",1916-04-11,12500
"1564",1916-04-12,11400
"1565",1916-04-13,10900
"1566",1916-04-14,8130
"1567",1916-04-15,8570
"1568",1916-04-16,6470
"1569",1916-04-17,5700
"1570",1916-04-18,4800
"1571",1916-04-19,3800
"1572",1916-04-20,3310
"1573",1916-04-21,3630
"1574",1916-04-22,3960
"1575",1916-04-23,4800
"1576",1916-04-24,4460
"1577",1916-04-25,4800
"1578",1916-04-26,4460
"1579",1916-04-27,4800
"1580",1916-04-28,3630
"1581",1916-04-29,3960
"1582",1916-04-30,4460
"1583",1916-05-01,4290
"1584",1916-05-02,3630
"1585",1916-05-03,4290
"1586",1916-05-04,4800
"1587",1916-05-05,4980
"1588",1916-05-06,3630
"1589",1916-05-07,3310
"1590",1916-05-08,8570
"1591",1916-05-09,7700
"1592",1916-05-10,6470
"1593",1916-05-11,5160
"1594",1916-05-12,3630
"1595",1916-05-13,3160
"1596",1916-05-14,3310
"1597",1916-05-15,3000
"1598",1916-05-16,6470
"1599",1916-05-17,5160
"1600",1916-05-18,3310
"1601",1916-05-19,3160
"1602",1916-05-20,3310
"1603",1916-05-21,2840
"1604",1916-05-22,2110
"1605",1916-05-23,3310
"1606",1916-05-24,3000
"1607",1916-05-25,27400
"1608",1916-05-26,41600
"1609",1916-05-27,22800
"1610",1916-05-28,9020
"1611",1916-05-29,5700
"1612",1916-05-30,7700
"1613",1916-05-31,12500
"1614",1916-06-01,11400
"1615",1916-06-02,9020
"1616",1916-06-03,6470
"1617",1916-06-04,3160
"1618",1916-06-05,3310
"1619",1916-06-06,3960
"1620",1916-06-07,6470
"1621",1916-06-08,16600
"1622",1916-06-09,21400
"1623",1916-06-10,19900
"1624",1916-06-11,9960
"1625",1916-06-12,6870
"1626",1916-06-13,4980
"1627",1916-06-14,4980
"1628",1916-06-15,6470
"1629",1916-06-16,10900
"1630",1916-06-17,53300
"1631",1916-06-18,36900
"1632",1916-06-19,13000
"1633",1916-06-20,11400
"1634",1916-06-21,8570
"1635",1916-06-22,9490
"1636",1916-06-23,6470
"1637",1916-06-24,8130
"1638",1916-06-25,9020
"1639",1916-06-26,7280
"1640",1916-06-27,6080
"1641",1916-06-28,4460
"1642",1916-06-29,4980
"1643",1916-06-30,5340
"1644",1916-07-01,4980
"1645",1916-07-02,4980
"1646",1916-07-03,9490
"1647",1916-07-04,8130
"1648",1916-07-05,7280
"1649",1916-07-06,5700
"1650",1916-07-07,4460
"1651",1916-07-08,4290
"1652",1916-07-09,1850
"1653",1916-07-10,2690
"1654",1916-07-11,2840
"1655",1916-07-12,2690
"1656",1916-07-13,9960
"1657",1916-07-14,7700
"1658",1916-07-15,7280
"1659",1916-07-16,3960
"1660",1916-07-17,4120
"1661",1916-07-18,14200
"1662",1916-07-19,18500
"1663",1916-07-20,24300
"1664",1916-07-21,9020
"1665",1916-07-22,8130
"1666",1916-07-23,8130
"1667",1916-07-24,10900
"1668",1916-07-25,11900
"1669",1916-07-26,28200
"1670",1916-07-27,36900
"1671",1916-07-28,35100
"1672",1916-07-29,21400
"1673",1916-07-30,15300
"1674",1916-07-31,10900
"1675",1916-08-01,7280
"1676",1916-08-02,6470
"1677",1916-08-03,5340
"1678",1916-08-04,10400
"1679",1916-08-05,11400
"1680",1916-08-06,11900
"1681",1916-08-07,15900
"1682",1916-08-08,14200
"1683",1916-08-09,7280
"1684",1916-08-10,8130
"1685",1916-08-11,7280
"1686",1916-08-12,7280
"1687",1916-08-13,9490
"1688",1916-08-14,9020
"1689",1916-08-15,8130
"1690",1916-08-16,6470
"1691",1916-08-17,6470
"1692",1916-08-18,9490
"1693",1916-08-19,8570
"1694",1916-08-20,7280
"1695",1916-08-21,8130
"1696",1916-08-22,4630
"1697",1916-08-23,3800
"1698",1916-08-24,3630
"1699",1916-08-25,7280
"1700",1916-08-26,7700
"1701",1916-08-27,4290
"1702",1916-08-28,3800
"1703",1916-08-29,3310
"1704",1916-08-30,3310
"1705",1916-08-31,3800
"1706",1916-09-01,3470
"1707",1916-09-02,3470
"1708",1916-09-03,3310
"1709",1916-09-04,2840
"1710",1916-09-05,3470
"1711",1916-09-06,3000
"1712",1916-09-07,2840
"1713",1916-09-08,2660
"1714",1916-09-09,2840
"1715",1916-09-10,1620
"1716",1916-09-11,1230
"1717",1916-09-12,1720
"1718",1916-09-13,2690
"1719",1916-09-14,2040
"1720",1916-09-15,1620
"1721",1916-09-16,2840
"1722",1916-09-17,2690
"1723",1916-09-18,2840
"1724",1916-09-19,2690
"1725",1916-09-20,2270
"1726",1916-09-21,2840
"1727",1916-09-22,2520
"1728",1916-09-23,2400
"1729",1916-09-24,2660
"1730",1916-09-25,2520
"1731",1916-09-26,2400
"1732",1916-09-27,2660
"1733",1916-09-28,2270
"1734",1916-09-29,1820
"1735",1916-09-30,1930
"1736",1916-10-01,1820
"1737",1916-10-02,5340
"1738",1916-10-03,3960
"1739",1916-10-04,3470
"1740",1916-10-05,2660
"1741",1916-10-06,2400
"1742",1916-10-07,2660
"1743",1916-10-08,1820
"1744",1916-10-09,5340
"1745",1916-10-10,3960
"1746",1916-10-11,2690
"1747",1916-10-12,2400
"1748",1916-10-13,2160
"1749",1916-10-14,2040
"1750",1916-10-15,2270
"1751",1916-10-16,2520
"1752",1916-10-17,2270
"1753",1916-10-18,1620
"1754",1916-10-19,3310
"1755",1916-10-20,3800
"1756",1916-10-21,14700
"1757",1916-10-22,11900
"1758",1916-10-23,9020
"1759",1916-10-24,7280
"1760",1916-10-25,4630
"1761",1916-10-26,3470
"1762",1916-10-27,2270
"1763",1916-10-28,3000
"1764",1916-10-29,2270
"1765",1916-10-30,3000
"1766",1916-10-31,2930
"1767",1916-11-01,2400
"1768",1916-11-02,1820
"1769",1916-11-03,2840
"1770",1916-11-04,2660
"1771",1916-11-05,2400
"1772",1916-11-06,2660
"1773",1916-11-07,2520
"1774",1916-11-08,2040
"1775",1916-11-09,2840
"1776",1916-11-10,3000
"1777",1916-11-11,3000
"1778",1916-11-12,2840
"1779",1916-11-13,2690
"1780",1916-11-14,2660
"1781",1916-11-15,3160
"1782",1916-11-16,3470
"1783",1916-11-17,3630
"1784",1916-11-18,3160
"1785",1916-11-19,2660
"1786",1916-11-20,2400
"1787",1916-11-21,1820
"1788",1916-11-22,1620
"1789",1916-11-23,2520
"1790",1916-11-24,3000
"1791",1916-11-25,2690
"1792",1916-11-26,2270
"1793",1916-11-27,1820
"1794",1916-11-28,1620
"1795",1916-11-29,2840
"1796",1916-11-30,2400
"1797",1916-12-01,2660
"1798",1916-12-02,3160
"1799",1916-12-03,3160
"1800",1916-12-04,2840
"1801",1916-12-05,2400
"1802",1916-12-06,2660
"1803",1916-12-07,2400
"1804",1916-12-08,2660
"1805",1916-12-09,2690
"1806",1916-12-10,2690
"1807",1916-12-11,3000
"1808",1916-12-12,3160
"1809",1916-12-13,3310
"1810",1916-12-14,4980
"1811",1916-12-15,5700
"1812",1916-12-16,6080
"1813",1916-12-17,2270
"1814",1916-12-18,1720
"1815",1916-12-19,2660
"1816",1916-12-20,2270
"1817",1916-12-21,2690
"1818",1916-12-22,4460
"1819",1916-12-23,6080
"1820",1916-12-24,3470
"1821",1916-12-25,6470
"1822",1916-12-26,6470
"1823",1916-12-27,5700
"1824",1916-12-28,4800
"1825",1916-12-29,6470
"1826",1916-12-30,6470
"1827",1916-12-31,5700
"1828",1917-01-01,5160
"1829",1917-01-02,4630
"1830",1917-01-03,5340
"1831",1917-01-04,6080
"1832",1917-01-05,4460
"1833",1917-01-06,10400
"1834",1917-01-07,13000
"1835",1917-01-08,14700
"1836",1917-01-09,9960
"1837",1917-01-10,6470
"1838",1917-01-11,6870
"1839",1917-01-12,4630
"1840",1917-01-13,4460
"1841",1917-01-14,6470
"1842",1917-01-15,7280
"1843",1917-01-16,9020
"1844",1917-01-17,8570
"1845",1917-01-18,9490
"1846",1917-01-19,9960
"1847",1917-01-20,10900
"1848",1917-01-21,9960
"1849",1917-01-22,8570
"1850",1917-01-23,7700
"1851",1917-01-24,9020
"1852",1917-01-25,8130
"1853",1917-01-26,9960
"1854",1917-01-27,8570
"1855",1917-01-28,7700
"1856",1917-01-29,8570
"1857",1917-01-30,13000
"1858",1917-01-31,15300
"1859",1917-02-01,16600
"1860",1917-02-02,11400
"1861",1917-02-03,10900
"1862",1917-02-04,8130
"1863",1917-02-05,6470
"1864",1917-02-06,4290
"1865",1917-02-07,3630
"1866",1917-02-08,5340
"1867",1917-02-09,4460
"1868",1917-02-10,8570
"1869",1917-02-11,7280
"1870",1917-02-12,7700
"1871",1917-02-13,3470
"1872",1917-02-14,3630
"1873",1917-02-15,3470
"1874",1917-02-16,4290
"1875",1917-02-17,4630
"1876",1917-02-18,5340
"1877",1917-02-19,5160
"1878",1917-02-20,5700
"1879",1917-02-21,7280
"1880",1917-02-22,8570
"1881",1917-02-23,9020
"1882",1917-02-24,9960
"1883",1917-02-25,15300
"1884",1917-02-26,14700
"1885",1917-02-27,11900
"1886",1917-02-28,9960
"1887",1917-03-01,15900
"1888",1917-03-02,31500
"1889",1917-03-03,31500
"1890",1917-03-04,59600
"1891",1917-03-05,64300
"1892",1917-03-06,77100
"1893",1917-03-07,77100
"1894",1917-03-08,64300
"1895",1917-03-09,22800
"1896",1917-03-10,14200
"1897",1917-03-11,10900
"1898",1917-03-12,10400
"1899",1917-03-13,7280
"1900",1917-03-14,9020
"1901",1917-03-15,9020
"1902",1917-03-16,8570
"1903",1917-03-17,8130
"1904",1917-03-18,29800
"1905",1917-03-19,31500
"1906",1917-03-20,23600
"1907",1917-03-21,15300
"1908",1917-03-22,11900
"1909",1917-03-23,10900
"1910",1917-03-24,11400
"1911",1917-03-25,39700
"1912",1917-03-26,34200
"1913",1917-03-27,25100
"1914",1917-03-28,20600
"1915",1917-03-29,14200
"1916",1917-03-30,10900
"1917",1917-03-31,9960
"1918",1917-04-01,8570
"1919",1917-04-02,7700
"1920",1917-04-03,6470
"1921",1917-04-04,6870
"1922",1917-04-05,7280
"1923",1917-04-06,11900
"1924",1917-04-07,36000
"1925",1917-04-08,39700
"1926",1917-04-09,18500
"1927",1917-04-10,15300
"1928",1917-04-11,11900
"1929",1917-04-12,10900
"1930",1917-04-13,9490
"1931",1917-04-14,9020
"1932",1917-04-15,9020
"1933",1917-04-16,8130
"1934",1917-04-17,7280
"1935",1917-04-18,7280
"1936",1917-04-19,6870
"1937",1917-04-20,6470
"1938",1917-04-21,5700
"1939",1917-04-22,4460
"1940",1917-04-23,3960
"1941",1917-04-24,3630
"1942",1917-04-25,3470
"1943",1917-04-26,6470
"1944",1917-04-27,6080
"1945",1917-04-28,4980
"1946",1917-04-29,5700
"1947",1917-04-30,4460
"1948",1917-05-01,6470
"1949",1917-05-02,6470
"1950",1917-05-03,5700
"1951",1917-05-04,6470
"1952",1917-05-05,7280
"1953",1917-05-06,9960
"1954",1917-05-07,9020
"1955",1917-05-08,9020
"1956",1917-05-09,9960
"1957",1917-05-10,10400
"1958",1917-05-11,9020
"1959",1917-05-12,8130
"1960",1917-05-13,6870
"1961",1917-05-14,6080
"1962",1917-05-15,5340
"1963",1917-05-16,5700
"1964",1917-05-17,4800
"1965",1917-05-18,3960
"1966",1917-05-19,3470
"1967",1917-05-20,3470
"1968",1917-05-21,3160
"1969",1917-05-22,3310
"1970",1917-05-23,3000
"1971",1917-05-24,2520
"1972",1917-05-25,2160
"1973",1917-05-26,1820
"1974",1917-05-27,3470
"1975",1917-05-28,3470
"1976",1917-05-29,3800
"1977",1917-05-30,5700
"1978",1917-05-31,6470
"1979",1917-06-01,4460
"1980",1917-06-02,3630
"1981",1917-06-03,4290
"1982",1917-06-04,4120
"1983",1917-06-05,3470
"1984",1917-06-06,3310
"1985",1917-06-07,4460
"1986",1917-06-08,5160
