date,avg.daily.flow
4/2/16,4980
4/3/16,4120
4/4/16,3960
4/5/16,3160
4/6/16,5340
4/7/16,9960
4/8/16,10900
4/9/16,14700
4/10/16,14200
4/11/16,12500
4/12/16,11400
4/13/16,10900
4/14/16,8130
4/15/16,8570
4/16/16,6470
4/17/16,5700
4/18/16,4800
4/19/16,3800
4/20/16,3310
4/21/16,3630
4/22/16,3960
4/23/16,4800
4/24/16,4460
4/25/16,4800
4/26/16,4460
4/27/16,4800
4/28/16,3630
4/29/16,3960
4/30/16,4460
5/1/16,4290
5/2/16,3630
5/3/16,4290
5/4/16,4800
5/5/16,4980
5/6/16,3630
5/7/16,3310
5/8/16,8570
5/9/16,7700
5/10/16,6470
5/11/16,5160
5/12/16,3630
5/13/16,3160
5/14/16,3310
5/15/16,3000
5/16/16,6470
5/17/16,5160
5/18/16,3310
5/19/16,3160
5/20/16,3310
5/21/16,2840
5/22/16,2110
5/23/16,3310
5/24/16,3000
5/25/16,27400
5/26/16,41600
5/27/16,22800
5/28/16,9020
5/29/16,5700
5/30/16,7700
5/31/16,12500
6/1/16,11400
6/2/16,9020
6/3/16,6470
6/4/16,3160
6/5/16,3310
6/6/16,3960
6/7/16,6470
6/8/16,16600
6/9/16,21400
6/10/16,19900
6/11/16,9960
6/12/16,6870
6/13/16,4980
6/14/16,4980
6/15/16,6470
6/16/16,10900
6/17/16,53300
6/18/16,36900
6/19/16,13000
6/20/16,11400
6/21/16,8570
6/22/16,9490
6/23/16,6470
6/24/16,8130
6/25/16,9020
6/26/16,7280
6/27/16,6080
6/28/16,4460
6/29/16,4980
6/30/16,5340
7/1/16,4980
7/2/16,4980
7/3/16,9490
7/4/16,8130
7/5/16,7280
7/6/16,5700
7/7/16,4460
7/8/16,4290
7/9/16,1850
7/10/16,2690
7/11/16,2840
7/12/16,2690
7/13/16,9960
7/14/16,7700
7/15/16,7280
7/16/16,3960
7/17/16,4120
7/18/16,14200
7/19/16,18500
7/20/16,24300
7/21/16,9020
7/22/16,8130
7/23/16,8130
7/24/16,10900
7/25/16,11900
7/26/16,28200
7/27/16,36900
7/28/16,35100
7/29/16,21400
7/30/16,15300
7/31/16,10900
8/1/16,7280
8/2/16,6470
8/3/16,5340
8/4/16,10400
8/5/16,11400
8/6/16,11900
8/7/16,15900
8/8/16,14200
8/9/16,7280
8/10/16,8130
8/11/16,7280
8/12/16,7280
8/13/16,9490
8/14/16,9020
8/15/16,8130
8/16/16,6470
8/17/16,6470
8/18/16,9490
8/19/16,8570
8/20/16,7280
8/21/16,8130
8/22/16,4630
8/23/16,3800
8/24/16,3630
8/25/16,7280
8/26/16,7700
8/27/16,4290
8/28/16,3800
8/29/16,3310
8/30/16,3310
8/31/16,3800
9/1/16,3470
9/2/16,3470
9/3/16,3310
9/4/16,2840
9/5/16,3470
9/6/16,3000
9/7/16,2840
9/8/16,2660
9/9/16,2840
9/10/16,1620
9/11/16,1230
9/12/16,1720
9/13/16,2690
9/14/16,2040
9/15/16,1620
9/16/16,2840
9/17/16,2690
9/18/16,2840
9/19/16,2690
9/20/16,2270
9/21/16,2840
9/22/16,2520
9/23/16,2400
9/24/16,2660
9/25/16,2520
9/26/16,2400
9/27/16,2660
9/28/16,2270
9/29/16,1820
9/30/16,1930
10/1/16,1820
10/2/16,5340
10/3/16,3960
10/4/16,3470
10/5/16,2660
10/6/16,2400
10/7/16,2660
10/8/16,1820
10/9/16,5340
10/10/16,3960
10/11/16,2690
10/12/16,2400
10/13/16,2160
10/14/16,2040
10/15/16,2270
10/16/16,2520
10/17/16,2270
10/18/16,1620
10/19/16,3310
10/20/16,3800
10/21/16,14700
10/22/16,11900
10/23/16,9020
10/24/16,7280
10/25/16,4630
10/26/16,3470
10/27/16,2270
10/28/16,3000
10/29/16,2270
10/30/16,3000
10/31/16,2930
11/1/16,2400
11/2/16,1820
11/3/16,2840
11/4/16,2660
11/5/16,2400
11/6/16,2660
11/7/16,2520
11/8/16,2040
11/9/16,2840
11/10/16,3000
11/11/16,3000
11/12/16,2840
11/13/16,2690
11/14/16,2660
11/15/16,3160
11/16/16,3470
11/17/16,3630
11/18/16,3160
11/19/16,2660
11/20/16,2400
11/21/16,1820
11/22/16,1620
11/23/16,2520
11/24/16,3000
11/25/16,2690
11/26/16,2270
11/27/16,1820
11/28/16,1620
11/29/16,2840
11/30/16,2400
12/1/16,2660
12/2/16,3160
12/3/16,3160
12/4/16,2840
12/5/16,2400
12/6/16,2660
12/7/16,2400
12/8/16,2660
12/9/16,2690
12/10/16,2690
12/11/16,3000
12/12/16,3160
12/13/16,3310
12/14/16,4980
12/15/16,5700
12/16/16,6080
12/17/16,2270
12/18/16,1720
12/19/16,2660
12/20/16,2270
12/21/16,2690
12/22/16,4460
12/23/16,6080
12/24/16,3470
12/25/16,6470
12/26/16,6470
12/27/16,5700
12/28/16,4800
12/29/16,6470
12/30/16,6470
12/31/16,5700
1/1/17,5160
1/2/17,4630
1/3/17,5340
1/4/17,6080
1/5/17,4460
1/6/17,10400
1/7/17,13000
1/8/17,14700
1/9/17,9960
1/10/17,6470
1/11/17,6870
1/12/17,4630
1/13/17,4460
1/14/17,6470
1/15/17,7280
1/16/17,9020
1/17/17,8570
1/18/17,9490
1/19/17,9960
1/20/17,10900
1/21/17,9960
1/22/17,8570
1/23/17,7700
1/24/17,9020
1/25/17,8130
1/26/17,9960
1/27/17,8570
1/28/17,7700
1/29/17,8570
1/30/17,13000
1/31/17,15300
2/1/17,16600
2/2/17,11400
2/3/17,10900
2/4/17,8130
2/5/17,6470
2/6/17,4290
2/7/17,3630
2/8/17,5340
2/9/17,4460
2/10/17,8570
2/11/17,7280
2/12/17,7700
2/13/17,3470
2/14/17,3630
2/15/17,3470
2/16/17,4290
2/17/17,4630
2/18/17,5340
2/19/17,5160
2/20/17,5700
2/21/17,7280
2/22/17,8570
2/23/17,9020
2/24/17,9960
2/25/17,15300
2/26/17,14700
2/27/17,11900
2/28/17,9960
3/1/17,15900
3/2/17,31500
3/3/17,31500
3/4/17,59600
3/5/17,64300
3/6/17,77100
3/7/17,77100
3/8/17,64300
3/9/17,22800
3/10/17,14200
3/11/17,10900
3/12/17,10400
3/13/17,7280
3/14/17,9020
3/15/17,9020
3/16/17,8570
3/17/17,8130
3/18/17,29800
3/19/17,31500
3/20/17,23600
3/21/17,15300
3/22/17,11900
3/23/17,10900
3/24/17,11400
3/25/17,39700
3/26/17,34200
3/27/17,25100
3/28/17,20600
3/29/17,14200
3/30/17,10900
3/31/17,9960
4/1/17,8570
4/2/17,7700
4/3/17,6470
4/4/17,6870
4/5/17,7280
4/6/17,11900
4/7/17,36000
4/8/17,39700
4/9/17,18500
4/10/17,15300
4/11/17,11900
4/12/17,10900
4/13/17,9490
4/14/17,9020
4/15/17,9020
4/16/17,8130
4/17/17,7280
4/18/17,7280
4/19/17,6870
4/20/17,6470
4/21/17,5700
4/22/17,4460
4/23/17,3960
4/24/17,3630
4/25/17,3470
4/26/17,6470
4/27/17,6080
4/28/17,4980
4/29/17,5700
4/30/17,4460
5/1/17,6470
5/2/17,6470
5/3/17,5700
5/4/17,6470
5/5/17,7280
5/6/17,9960
5/7/17,9020
5/8/17,9020
5/9/17,9960
5/10/17,10400
5/11/17,9020
5/12/17,8130
5/13/17,6870
5/14/17,6080
5/15/17,5340
5/16/17,5700
5/17/17,4800
5/18/17,3960
5/19/17,3470
5/20/17,3470
5/21/17,3160
5/22/17,3310
5/23/17,3000
5/24/17,2520
5/25/17,2160
5/26/17,1820
5/27/17,3470
5/28/17,3470
5/29/17,3800
5/30/17,5700
5/31/17,6470
6/1/17,4460
6/2/17,3630
6/3/17,4290
6/4/17,4120
6/5/17,3470
6/6/17,3310
6/7/17,4460
6/8/17,5160
6/9/17,9020
6/10/17,14200
6/11/17,25100
6/12/17,35100
6/13/17,17900
6/14/17,15300
6/15/17,10900
6/16/17,8130
6/17/17,5340
6/18/17,4800
6/19/17,4290
6/20/17,3800
6/21/17,3470
6/22/17,2390
6/23/17,3160
6/24/17,3470
6/25/17,5160
6/26/17,3800
6/27/17,3470
6/28/17,3310
6/29/17,3630
6/30/17,9020
7/1/17,4800
7/2/17,4120
7/3/17,3310
7/4/17,4630
7/5/17,5700
7/6/17,4980
7/7/17,6470
7/8/17,5340
7/9/17,3470
7/10/17,4290
7/11/17,5340
7/12/17,3630
7/13/17,4630
7/14/17,4290
7/15/17,3470
7/16/17,3630
7/17/17,4630
7/18/17,8130
7/19/17,11900
7/20/17,9020
7/21/17,6470
7/22/17,10400
7/23/17,13000
7/24/17,19200
7/25/17,22800
7/26/17,23600
7/27/17,25100
7/28/17,22800
7/29/17,14700
7/30/17,9490
7/31/17,4630
8/1/17,3630
8/2/17,3310
8/3/17,3000
8/4/17,8130
8/5/17,9490
8/6/17,4630
8/7/17,3310
8/8/17,3630
8/9/17,3000
8/10/17,3000
8/11/17,2390
8/12/17,3000
8/13/17,3310
8/14/17,2040
8/15/17,2270
8/16/17,1820
8/17/17,2690
8/18/17,3000
8/19/17,1820
8/20/17,2690
8/21/17,2270
8/22/17,1820
8/23/17,2040
8/24/17,1620
8/25/17,2040
8/26/17,4630
8/27/17,3000
8/28/17,2690
8/29/17,1820
8/30/17,2040
8/31/17,2690
9/1/17,3310
9/2/17,14200
9/3/17,13000
9/4/17,11400
9/5/17,9490
9/6/17,8130
9/7/17,6080
9/8/17,3960
9/9/17,10900
9/10/17,7280
9/11/17,6080
9/12/17,4980
9/13/17,4290
9/14/17,3960
9/15/17,4630
9/16/17,3310
9/17/17,2520
9/18/17,2040
9/19/17,1820
9/20/17,1620
9/21/17,1820
9/22/17,2040
9/23/17,2270
9/24/17,3000
9/25/17,2270
9/26/17,1820
9/27/17,1620
9/28/17,1230
9/29/17,1620
9/30/17,3310
10/1/17,2270
10/2/17,2270
10/3/17,1820
10/4/17,2270
10/5/17,1420
10/6/17,1230
10/7/17,2040
10/8/17,1620
10/9/17,2270
10/10/17,2460
10/11/17,3090
10/12/17,2770
10/13/17,3090
10/14/17,3410
10/15/17,2460
10/16/17,2270
10/17/17,1820
10/18/17,2270
10/19/17,1820
10/20/17,2770
10/21/17,3090
10/22/17,2770
10/23/17,2460
10/24/17,3410
10/25/17,3090
10/26/17,2460
10/27/17,2270
10/28/17,1620
10/29/17,1820
10/30/17,4780
10/31/17,8210
11/1/17,11900
11/2/17,9060
11/3/17,5870
11/4/17,3740
11/5/17,3410
11/6/17,3090
11/7/17,2770
11/8/17,2270
11/9/17,2040
11/10/17,1820
11/11/17,3410
11/12/17,2770
11/13/17,2270
11/14/17,2040
11/15/17,1820
11/16/17,1620
11/17/17,1620
11/18/17,2460
11/19/17,2270
11/20/17,2270
11/21/17,3090
11/22/17,2460
11/23/17,2270
11/24/17,2460
11/25/17,2270
11/26/17,2770
11/27/17,3090
11/28/17,3090
11/29/17,3410
11/30/17,3740
12/1/17,4430
12/2/17,4080
12/3/17,3740
12/4/17,6620
12/5/17,5870
12/6/17,3410
12/7/17,3090
12/8/17,3410
12/9/17,1820
12/10/17,1820
12/11/17,1620
12/12/17,1520
12/13/17,1620
12/14/17,1230
12/15/17,1230
12/16/17,1230
12/17/17,1230
12/18/17,1230
12/19/17,2270
12/20/17,3090
12/21/17,3090
12/22/17,3090
12/23/17,1820
12/24/17,1620
12/25/17,1620
12/26/17,1420
12/27/17,1420
12/28/17,1230
12/29/17,1230
12/30/17,1230
12/31/17,1230
1/1/18,1230
1/2/18,1230
1/3/18,1230
1/4/18,1230
1/5/18,1230
1/6/18,1230
1/7/18,1420
1/8/18,1820
1/9/18,1820
1/10/18,2040
1/11/18,2460
1/12/18,2770
1/13/18,18500
1/14/18,19900
1/15/18,26600
1/16/18,18500
1/17/18,13600
1/18/18,10900
1/19/18,8630
1/20/18,8210
1/21/18,7400
1/22/18,4430
1/23/18,4430
1/24/18,4080
1/25/18,4780
1/26/18,4430
1/27/18,4780
1/28/18,9960
1/29/18,18500
1/30/18,37800
1/31/18,38800
2/1/18,28200
2/2/18,21400
2/3/18,15300
2/4/18,13000
2/5/18,11400
2/6/18,10900
2/7/18,9500
2/8/18,11400
2/9/18,32400
2/10/18,19900
2/11/18,14700
2/12/18,14700
2/13/18,14200
2/14/18,11400
2/15/18,11900
2/16/18,10900
2/17/18,9500
2/18/18,8630
2/19/18,8210
2/20/18,7400
2/21/18,7010
2/22/18,7400
2/23/18,7800
2/24/18,7010
2/25/18,5140
2/26/18,6620
2/27/18,6240
2/28/18,7010
3/1/18,6240
3/2/18,5500
3/3/18,4430
3/4/18,4430
3/5/18,5500
3/6/18,7010
3/7/18,7010
3/8/18,7400
3/9/18,10400
3/10/18,9960
3/11/18,9500
3/12/18,8210
3/13/18,7010
3/14/18,6240
3/15/18,5870
3/16/18,5500
3/17/18,5140
3/18/18,6240
3/19/18,5500
3/20/18,5140
3/21/18,4780
3/22/18,4430
3/23/18,7010
3/24/18,9060
3/25/18,7400
3/26/18,9960
3/27/18,9060
3/28/18,9060
3/29/18,8210
3/30/18,7010
3/31/18,6620
4/1/18,6240
4/2/18,4780
4/3/18,4430
4/4/18,5140
4/5/18,6240
4/6/18,5870
4/7/18,5500
4/8/18,6240
4/9/18,7010
4/10/18,34200
4/11/18,49300
4/12/18,47300
4/13/18,36000
4/14/18,22800
4/15/18,17200
4/16/18,8630
4/17/18,7400
4/18/18,7010
4/19/18,6240
4/20/18,5870
4/21/18,22800
4/22/18,60800
4/23/18,72300
4/24/18,70800
4/25/18,29000
4/26/18,13000
4/27/18,15900
4/28/18,22800
4/29/18,17200
4/30/18,13600
5/1/18,11400
5/2/18,17200
5/3/18,13000
5/4/18,11400
5/5/18,10400
5/6/18,9060
5/7/18,7010
5/8/18,6620
5/9/18,5500
5/10/18,4780
5/11/18,7010
5/12/18,6240
5/13/18,8630
5/14/18,16600
5/15/18,24300
5/16/18,14700
5/17/18,10400
5/18/18,9060
5/19/18,8210
5/20/18,3740
5/21/18,5500
5/22/18,5140
5/23/18,4780
5/24/18,5140
5/25/18,9500
5/26/18,11900
5/27/18,9960
5/28/18,10900
5/29/18,8210
5/30/18,7010
5/31/18,4430
6/1/18,3740
6/2/18,5500
6/3/18,5140
6/4/18,3740
6/5/18,3410
6/6/18,4080
6/7/18,3740
6/8/18,4430
6/9/18,3410
6/10/18,2770
6/11/18,3090
6/12/18,2460
6/13/18,3090
6/14/18,4430
6/15/18,3410
6/16/18,3090
6/17/18,2770
6/18/18,2160
6/19/18,1880
6/20/18,2160
6/21/18,4780
6/22/18,3410
6/23/18,4080
6/24/18,3740
6/25/18,3090
6/26/18,4430
6/27/18,11400
6/28/18,13000
6/29/18,11900
6/30/18,11400
7/1/18,5140
7/2/18,4430
7/3/18,3410
7/4/18,2160
7/5/18,3090
7/6/18,2770
7/7/18,4430
7/8/18,3740
7/9/18,3410
7/10/18,2770
7/11/18,2160
7/12/18,2460
7/13/18,3090
7/14/18,6240
7/15/18,3740
7/16/18,3410
7/17/18,2460
7/18/18,2770
7/19/18,3090
7/20/18,6240
7/21/18,11400
7/22/18,9060
7/23/18,7400
7/24/18,4430
7/25/18,3090
7/26/18,3410
7/27/18,3740
7/28/18,3740
7/29/18,3090
7/30/18,3410
7/31/18,6620
8/1/18,8210
8/2/18,7010
8/3/18,7800
8/4/18,7400
8/5/18,5140
8/6/18,3410
8/7/18,2770
8/8/18,2270
8/9/18,2460
8/10/18,2270
8/11/18,1820
8/12/18,1620
8/13/18,3740
8/14/18,5500
8/15/18,3740
8/16/18,3410
8/17/18,3090
8/18/18,3410
8/19/18,4780
8/20/18,9500
8/21/18,8630
8/22/18,7400
8/23/18,5870
8/24/18,3740
8/25/18,3410
8/26/18,2460
8/27/18,2270
8/28/18,3410
8/29/18,4780
8/30/18,4430
8/31/18,6240
9/1/18,3740
9/2/18,5870
9/3/18,2770
9/4/18,3410
9/5/18,2770
9/6/18,2270
9/7/18,2460
9/8/18,9060
9/9/18,5870
9/10/18,4780
9/11/18,5500
9/12/18,4780
9/13/18,4430
9/14/18,4080
9/15/18,3410
9/16/18,2270
9/17/18,2770
9/18/18,2270
9/19/18,1820
9/20/18,1620
9/21/18,5140
9/22/18,9960
9/23/18,7010
9/24/18,5500
9/25/18,4780
9/26/18,3740
9/27/18,3410
9/28/18,3740
9/29/18,3410
9/30/18,2770
10/1/18,2270
10/2/18,2460
10/3/18,2040
10/4/18,1820
10/5/18,2270
10/6/18,2770
10/7/18,2460
10/8/18,2040
10/9/18,1620
10/10/18,1230
10/11/18,1420
10/12/18,1230
10/13/18,1620
10/14/18,1420
10/15/18,1230
10/16/18,1420
10/17/18,1620
10/18/18,1620
10/19/18,1820
10/20/18,2040
10/21/18,2270
10/22/18,1620
10/23/18,1820
10/24/18,2040
10/25/18,2270
10/26/18,2040
10/27/18,2040
10/28/18,1820
10/29/18,10400
10/30/18,8210
10/31/18,4080
11/1/18,5500
11/2/18,10900
11/3/18,9060
11/4/18,7400
11/5/18,5500
11/6/18,4780
11/7/18,4430
11/8/18,3740
11/9/18,3410
11/10/18,2770
11/11/18,3740
11/12/18,2460
11/13/18,2160
11/14/18,3090
11/15/18,2460
11/16/18,2770
11/17/18,2770
11/18/18,4780
11/19/18,5500
11/20/18,4430
11/21/18,14700
11/22/18,9960
11/23/18,5870
11/24/18,3740
11/25/18,3410
11/26/18,2770
11/27/18,3410
11/28/18,2770
11/29/18,5870
11/30/18,9060
12/1/18,11400
12/2/18,9500
12/3/18,7400
12/4/18,7010
12/5/18,6620
12/6/18,5870
12/7/18,5500
12/8/18,3740
12/9/18,4080
12/10/18,3740
12/11/18,3410
12/12/18,2770
12/13/18,3090
12/14/18,2770
12/15/18,3740
12/16/18,6240
12/17/18,22800
12/18/18,24300
12/19/18,23600
12/20/18,15300
12/21/18,11900
12/22/18,10900
12/23/18,8210
12/24/18,33300
12/25/18,42500
12/26/18,22800
12/27/18,17900
12/28/18,16600
12/29/18,10900
12/30/18,9500
12/31/18,8630
1/1/19,8630
1/2/19,7800
1/3/19,20600
1/4/19,61900
1/5/19,70800
1/6/19,91700
1/7/19,22800
1/8/19,11900
1/9/19,9960
1/10/19,9060
1/11/19,8210
1/12/19,7800
1/13/19,7010
1/14/19,6620
1/15/19,6620
1/16/19,5500
1/17/19,4780
1/18/19,5140
1/19/19,22100
1/20/19,17200
1/21/19,10900
1/22/19,9960
1/23/19,9060
1/24/19,8210
1/25/19,9500
1/26/19,11400
1/27/19,21400
1/28/19,20600
1/29/19,14700
1/30/19,10900
1/31/19,9500
2/1/19,9060
2/2/19,7010
2/3/19,5870
2/4/19,6240
2/5/19,7010
2/6/19,8210
2/7/19,7400
2/8/19,7010
2/9/19,7400
2/10/19,6620
2/11/19,5500
2/12/19,6620
2/13/19,6240
2/14/19,7400
2/15/19,8630
2/16/19,13000
2/17/19,10900
2/18/19,9500
2/19/19,8210
2/20/19,7400
2/21/19,6620
2/22/19,7400
2/23/19,15900
2/24/19,23600
2/25/19,22100
2/26/19,19200
2/27/19,17900
2/28/19,16600
3/1/19,10900
3/2/19,19900
3/3/19,29000
3/4/19,27400
3/5/19,17200
3/6/19,16600
3/7/19,21400
3/8/19,15900
3/9/19,11400
3/10/19,30700
3/11/19,47300
3/12/19,29000
3/13/19,22800
3/14/19,11900
3/15/19,9960
3/16/19,9500
3/17/19,8210
3/18/19,7400
3/19/19,7010
3/20/19,8630
3/21/19,7800
3/22/19,7400
3/23/19,7400
3/24/19,7010
3/25/19,6620
3/26/19,6240
3/27/19,5500
3/28/19,7010
3/29/19,9960
3/30/19,10900
3/31/19,9060
4/1/19,7800
4/2/19,6240
4/3/19,5500
4/4/19,4430
4/5/19,3740
4/6/19,10900
4/7/19,9060
4/8/19,7400
4/9/19,7800
4/10/19,7010
4/11/19,6240
4/12/19,5500
4/13/19,14700
4/14/19,19900
4/15/19,10900
4/16/19,9500
4/17/19,11400
4/18/19,16600
4/19/19,9960
4/20/19,7400
4/21/19,7010
4/22/19,6620
4/23/19,7800
4/24/19,7400
4/25/19,9060
4/26/19,9500
4/27/19,6620
4/28/19,4780
4/29/19,6240
4/30/19,5500
5/1/19,4780
5/2/19,9960
5/3/19,10900
5/4/19,14700
5/5/19,10400
5/6/19,8630
5/7/19,11400
5/8/19,9960
5/9/19,15300
5/10/19,13600
5/11/19,13600
5/12/19,11400
5/13/19,9500
5/14/19,7010
5/15/19,6240
5/16/19,14700
5/17/19,10900
5/18/19,15300
5/19/19,9500
5/20/19,7400
5/21/19,9500
5/22/19,8630
5/23/19,9960
5/24/19,10400
5/25/19,10900
5/26/19,19900
5/27/19,14700
5/28/19,26600
5/29/19,10400
5/30/19,8210
5/31/19,7010
6/1/19,6240
6/2/19,5870
6/3/19,7010
6/4/19,9500
6/5/19,7400
6/6/19,16600
6/7/19,25100
6/8/19,22100
6/9/19,13600
6/10/19,9960
6/11/19,7400
6/12/19,7010
6/13/19,13000
6/14/19,22100
6/15/19,11400
6/16/19,7400
6/17/19,6240
6/18/19,5500
6/19/19,4780
6/20/19,3740
6/21/19,3410
6/22/19,3740
6/23/19,4430
6/24/19,6620
6/25/19,6240
6/26/19,5140
6/27/19,23600
6/28/19,45400
6/29/19,42500
6/30/19,29000
7/1/19,10900
7/2/19,7010
7/3/19,6240
7/4/19,5500
7/5/19,4780
7/6/19,7010
7/7/19,6240
7/8/19,13600
7/9/19,10900
7/10/19,6240
7/11/19,5140
7/12/19,3740
7/13/19,4430
7/14/19,3090
7/15/19,4080
7/16/19,4430
7/17/19,15300
7/18/19,63000
7/19/19,61800
7/20/19,65600
7/21/19,78900
7/22/19,90300
7/23/19,95400
7/24/19,68700
7/25/19,48100
7/26/19,23600
7/27/19,9500
7/28/19,8630
7/29/19,8210
7/30/19,7800
7/31/19,7010
8/1/19,6240
8/2/19,22800
8/3/19,15300
8/4/19,11900
8/5/19,10400
8/6/19,7400
8/7/19,6620
8/8/19,6240
8/9/19,5500
8/10/19,4780
8/11/19,6240
8/12/19,4080
8/13/19,6240
8/14/19,7400
8/15/19,8210
8/16/19,10400
8/17/19,9060
8/18/19,7400
8/19/19,10900
8/20/19,7400
8/21/19,6620
8/22/19,4430
8/23/19,3740
8/24/19,4080
8/25/19,3410
8/26/19,3090
8/27/19,1620
8/28/19,2270
8/29/19,2040
8/30/19,1620
8/31/19,2460
9/1/19,4080
9/2/19,3740
9/3/19,3410
9/4/19,2770
9/5/19,3090
9/6/19,2770
9/7/19,2270
9/8/19,2460
9/9/19,2770
9/10/19,2040
9/11/19,1820
9/12/19,1620
9/13/19,1820
9/14/19,2460
9/15/19,2270
9/16/19,2040
9/17/19,1820
9/18/19,2040
9/19/19,2270
9/20/19,2040
9/21/19,1820
9/22/19,1620
9/23/19,2770
9/24/19,3090
9/25/19,3740
9/26/19,2460
9/27/19,2270
9/28/19,1820
9/29/19,1620
9/30/19,2270
10/1/19,2040
10/2/19,1820
10/3/19,1620
10/4/19,1620
10/5/19,1620
10/6/19,1620
10/7/19,1820
10/8/19,1620
10/9/19,1620
10/10/19,1620
10/11/19,1620
10/12/19,1820
10/13/19,2040
10/14/19,2270
10/15/19,2040
10/16/19,3740
10/17/19,5500
10/18/19,5870
10/19/19,6620
10/20/19,7010
10/21/19,6240
10/22/19,4780
10/23/19,4430
10/24/19,3090
10/25/19,3740
10/26/19,4430
10/27/19,5140
10/28/19,4080
10/29/19,3740
10/30/19,3410
10/31/19,3090
11/1/19,2770
11/2/19,2460
11/3/19,2160
11/4/19,2460
11/5/19,1880
11/6/19,2770
11/7/19,2460
11/8/19,2160
11/9/19,2160
11/10/19,2460
11/11/19,2770
11/12/19,2460
11/13/19,2160
11/14/19,1880
11/15/19,3410
11/16/19,7800
11/17/19,6620
11/18/19,3740
11/19/19,4430
11/20/19,3740
11/21/19,3410
11/22/19,3090
11/23/19,3090
11/24/19,2770
11/25/19,2460
11/26/19,3090
11/27/19,2460
11/28/19,2770
11/29/19,3090
11/30/19,5140
12/1/19,3740
12/2/19,3090
12/3/19,4430
12/4/19,3740
12/5/19,3410
12/6/19,3090
12/7/19,2770
12/8/19,2160
12/9/19,3410
12/10/19,6240
12/11/19,6620
12/12/19,13600
12/13/19,10400
12/14/19,7400
12/15/19,6240
12/16/19,5870
12/17/19,5870
12/18/19,3740
12/19/19,3410
12/20/19,3090
12/21/19,3410
12/22/19,2770
12/23/19,2160
12/24/19,2460
12/25/19,1880
12/26/19,2160
12/27/19,1880
12/28/19,3090
12/29/19,2770
12/30/19,2160
12/31/19,1880
1/1/20,1700
1/2/20,1700
1/3/20,1700
1/4/20,1700
1/5/20,1700
1/6/20,1700
1/7/20,1620
1/8/20,2270
1/9/20,3090
1/10/20,4780
1/11/20,5140
1/12/20,4780
1/13/20,3410
1/14/20,2770
1/15/20,3090
1/16/20,2770
1/17/20,4080
1/18/20,3740
1/19/20,7010
1/20/20,4430
1/21/20,3740
1/22/20,3410
1/23/20,3740
1/24/20,4430
1/25/20,4780
1/26/20,7010
1/27/20,10900
1/28/20,9060
1/29/20,10400
1/30/20,13600
1/31/20,13600
2/1/20,8210
2/2/20,15300
2/3/20,17200
2/4/20,35100
2/5/20,60800
2/6/20,68000
2/7/20,75400
2/8/20,20600
2/9/20,11400
2/10/20,9960
2/11/20,9060
2/12/20,10400
2/13/20,11400
2/14/20,13600
2/15/20,9060
2/16/20,7800
2/17/20,7400
2/18/20,7010
2/19/20,6240
2/20/20,7010
2/21/20,7400
2/22/20,5870
2/23/20,5500
2/24/20,5870
2/25/20,6620
2/26/20,5500
2/27/20,7010
2/28/20,7800
2/29/20,7400
3/1/20,6620
3/2/20,5870
3/3/20,5500
3/4/20,4430
3/5/20,5500
3/6/20,7400
3/7/20,16600
3/8/20,10400
3/9/20,9060
3/10/20,8210
3/11/20,7400
3/12/20,6620
3/13/20,7010
3/14/20,16600
3/15/20,22800
3/16/20,15300
3/17/20,11400
3/18/20,10400
3/19/20,7400
3/20/20,28200
3/21/20,25100
3/22/20,22800
3/23/20,17200
3/24/20,9500
3/25/20,8630
3/26/20,7800
3/27/20,7400
3/28/20,7010
3/29/20,9500
3/30/20,8630
3/31/20,9960
4/1/20,9060
4/2/20,8210
4/3/20,14700
4/4/20,14700
4/5/20,14200
4/6/20,34200
4/7/20,31500
4/8/20,19200
4/9/20,11400
4/10/20,10400
4/11/20,8210
4/12/20,7400
4/13/20,8210
4/14/20,15900
4/15/20,22800
4/16/20,8210
4/17/20,7400
4/18/20,6240
4/19/20,6240
4/20/20,6620
4/21/20,7010
4/22/20,9060
4/23/20,10900
4/24/20,9060
4/25/20,6240
4/26/20,7010
4/27/20,9500
4/28/20,11900
4/29/20,13000
4/30/20,10400
5/1/20,8630
5/2/20,7010
5/3/20,5500
5/4/20,4780
5/5/20,3740
5/6/20,4080
5/7/20,3740
5/8/20,4430
5/9/20,9060
5/10/20,8210
5/11/20,6240
5/12/20,4780
5/13/20,4080
5/14/20,5140
5/15/20,7010
5/16/20,5870
5/17/20,4080
5/18/20,3740
5/19/20,4780
5/20/20,4430
5/21/20,3740
5/22/20,4430
5/23/20,5870
5/24/20,5140
5/25/20,4780
5/26/20,5500
5/27/20,4080
5/28/20,4430
5/29/20,4080
5/30/20,3740
5/31/20,3410
6/1/20,3090
6/2/20,2770
6/3/20,2460
6/4/20,3410
6/5/20,4780
6/6/20,16600
6/7/20,25100
6/8/20,13600
6/9/20,9500
6/10/20,7400
6/11/20,5140
6/12/20,4430
6/13/20,4080
6/14/20,3740
6/15/20,3410
6/16/20,3090
6/17/20,3090
6/18/20,3410
6/19/20,3740
6/20/20,4430
6/21/20,4780
6/22/20,8210
6/23/20,12500
6/24/20,11400
6/25/20,7800
6/26/20,10400
6/27/20,9060
6/28/20,8210
6/29/20,7010
6/30/20,6240
7/1/20,3410
7/2/20,3090
7/3/20,3090
